Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
坝,U+575D,nom,7,土,bá,"","",""
坞,U+575E,nom,7,土,ổ,"","",""
坠,U+5760,nom,7,土,truỵ,"","",""
奁,U+5941,nom,7,大,liêm,"","",""
奂,U+5942,nom,7,大,hoán,"","",""
妋,U+598B,nom,7,"","","","",""
妗,U+5997,nom,7,女,cấm,"","",""
妟,U+599F,nom,7,"","","","",""
妩,U+59A9,nom,7,女,vũ,"","",""
妪,U+59AA,nom,7,女,ẩu,"","",""
対,U+5BFE,nom,7,"",dối,"","",""
层,U+5C42,nom,7,尸,tằng,"","",""
屃,U+5C43,nom,7,尸,hí,"","",""
岅,U+5C85,nom,7,山,bản,"","",""
岖,U+5C96,nom,7,山,khu,"","",""
岗,U+5C97,nom,7,山,cương,"","",""
岘,U+5C98,nom,7,山,nghiễn,"","",""
岙,U+5C99,nom,7,山,diểu,"","",""
岚,U+5C9A,nom,7,山,lam,"","",""
岛,U+5C9B,nom,7,山,đảo,"","",""
帏,U+5E0F,nom,7,巾,vi,"","",""
帐,U+5E10,nom,7,巾,trương,"","",""
庌,U+5E8C,nom,7,"","","","",""
庐,U+5E90,nom,7,广,lư,"","",""
庑,U+5E91,nom,7,广,vũ,"","",""
庒,U+5E92,nom,7,"",chăng,"","",""
库,U+5E93,nom,7,广,khố,"","",""
应,U+5E94,nom,7,广,ưng,"","",""
张,U+5F20,nom,7,弓,trương,"","",""
彻,U+5F7B,nom,7,彳,triệt,"","",""
忧,U+5FE7,nom,7,心,ưu,"","",""
忪,U+5FEA,nom,7,心,tùng,"","",""
忺,U+5FFA,nom,7,心,hân,"","",""
忾,U+5FFE,nom,7,心,khái,"","",""
怃,U+6003,nom,7,心,vũ,"","",""
怄,U+6004,nom,7,心,âu,"","",""
怅,U+6005,nom,7,心,trướng,"","",""
怆,U+6006,nom,7,心,sảng,"","",""
扰,U+6270,nom,7,手,nhiễu,"","",""
抅,U+6285,nom,7,手,câu,"","",""
抋,U+628B,nom,7,手,tóm,"","",""
抏,U+628F,nom,7,手,ngón,"","",""
抚,U+629A,nom,7,手,phủ,"","",""
択,U+629E,nom,7,手,xách,"","",""
抟,U+629F,nom,7,手,đoàn,"","",""
抠,U+62A0,nom,7,手,khu,"","",""
抡,U+62A1,nom,7,手,luân,"","",""
抢,U+62A2,nom,7,手,sang,"","",""
抣,U+62A3,nom,7,手,quân,"","",""
护,U+62A4,nom,7,手,hộ,"","",""
拟,U+62DF,nom,7,手,nghĩ,"","",""
旷,U+65F7,nom,7,日,khoáng,"","",""
旸,U+65F8,nom,7,日,dương,"","",""
杨,U+6768,nom,7,木,dương,"","",""
欤,U+6B24,nom,7,欠,dư,"","",""
歼,U+6B7C,nom,7,歹,tiêm,"","",""
氚,U+6C1A,nom,7,气,xuyên,"","",""
汹,U+6C79,nom,7,水,húng,"","",""
汼,U+6C7C,nom,7,"",cạn,"","",""
沟,U+6C9F,nom,7,水,câu,"","",""
沥,U+6CA5,nom,7,水,lịch,"","",""
沦,U+6CA6,nom,7,水,luân,"","",""
沧,U+6CA7,nom,7,水,thương,"","",""
灺,U+707A,nom,7,火,đả,"","",""
灿,U+707F,nom,7,火,sán,"","",""
炀,U+7080,nom,7,火,dương,"","",""
牤,U+7264,nom,7,牜,mang,"","",""
状,U+72B6,nom,7,犬,trạng,"","",""
犾,U+72BE,nom,7,犬,chó,"","",""
狅,U+72C5,nom,7,犬,nhum,"","",""
玛,U+739B,nom,7,王,mã,"","",""
疖,U+7596,nom,7,疒,tiết,"","",""
疗,U+7597,nom,7,疒,liệu,"","",""
矴,U+77F4,nom,7,石,đứa,"","",""
矶,U+77F6,nom,7,石,cơ,"","",""
穷,U+7A77,nom,7,力,còng,"","",""
纬,U+7EAC,nom,7,糸,vĩ,"","",""
纭,U+7EAD,nom,7,糸,vân,"","",""
纯,U+7EAF,nom,7,糸,thuần,"","",""
纰,U+7EB0,nom,7,糸,phi,"","",""
纱,U+7EB1,nom,7,糸,sa,"","",""
纲,U+7EB2,nom,7,糸,cương,"","",""
纳,U+7EB3,nom,7,糸,nạp,"","",""
纵,U+7EB5,nom,7,糸,tung,"","",""
纶,U+7EB6,nom,7,糸,luân,"","",""
纷,U+7EB7,nom,7,糸,phân,"","",""
纸,U+7EB8,nom,7,糸,chỉ,"","",""
纹,U+7EB9,nom,7,糸,văn,"","",""
纺,U+7EBA,nom,7,糸,phưởng,"","",""
纻,U+7EBB,nom,7,糸,trữ,"","",""
纽,U+7EBD,nom,7,糸,nữu,"","",""
纾,U+7EBE,nom,7,糸,thư,"","",""
肔,U+8094,nom,7,肉,dạ,"","",""
肗,U+8097,nom,7,"",nựa,"","",""
肠,U+80A0,nom,7,肉,tràng,"","",""
芛,U+829B,nom,7,艹,duẫn,"","",""
芜,U+829C,nom,7,艹,vu,"","",""
苇,U+82C7,nom,7,艹,vi,"","",""
苋,U+82CB,nom,7,艹,hiện,"","",""
苍,U+82CD,nom,7,艹,thương,"","",""
苎,U+82CE,nom,7,艹,trữ,"","",""
苏,U+82CF,nom,7,艹,tô,"","",""
补,U+8865,nom,7,衣,bỏ,"","",""
证,U+8BC1,nom,7,讠,chứng,"","",""
诃,U+8BC3,nom,7,讠,ha,"","",""
评,U+8BC4,nom,7,讠,bình,"","",""
诅,U+8BC5,nom,7,讠,chú,"","",""
识,U+8BC6,nom,7,讠,thức,"","",""
诈,U+8BC8,nom,7,讠,trá,"","",""
诉,U+8BC9,nom,7,讠,tố,"","",""
诊,U+8BCA,nom,7,讠,chẩn,"","",""
诋,U+8BCB,nom,7,讠,để,"","",""
诌,U+8BCC,nom,7,讠,sưu,"","",""
词,U+8BCD,nom,7,讠,từ,"","",""
诎,U+8BCE,nom,7,讠,truất,"","",""
诏,U+8BCF,nom,7,讠,chiếu,"","",""
译,U+8BD1,nom,7,讠,dịch,"","",""
贡,U+8D21,nom,7,贝,cống,"","",""
财,U+8D22,nom,7,贝,tài,"","",""
轩,U+8F69,nom,7,车,hiên,"","",""
运,U+8FD0,nom,7,辵,vận,"","",""
进,U+8FDB,nom,7,辵,tiến,"","",""
违,U+8FDD,nom,7,辵,vi,"","",""
连,U+8FDE,nom,7,辵,liên,"","",""
迟,U+8FDF,nom,7,辵,chày,"","",""
邮,U+90AE,nom,7,邑,bưu,"","",""
邹,U+90B9,nom,7,邑,chau,"","",""
邻,U+90BB,nom,7,邑,lân,"","",""
针,U+9488,nom,7,金,châm,"","",""
钉,U+9489,nom,7,金,đinh,"","",""
钊,U+948A,nom,7,金,chiêu,"","",""
钋,U+948B,nom,7,金,bộc,"","",""
钌,U+948C,nom,7,金,liễu,"","",""
镸,U+9578,nom,7,長,trường,"","",""
闰,U+95F0,nom,7,门,nhuần,"","",""
闱,U+95F1,nom,7,门,vi,"","",""
闲,U+95F2,nom,7,门,hèn,"","",""
间,U+95F4,nom,7,门,gian,"","",""
闷,U+95F7,nom,7,门,muộn,"","",""
阽,U+963D,nom,7,阜,điếm,"","",""
际,U+9645,nom,7,阜,tế,"","",""
陆,U+9646,nom,7,阜,lục,"","",""
陇,U+9647,nom,7,阜,lũng,"","",""
陈,U+9648,nom,7,阜,trần,"","",""
韧,U+97E7,nom,7,韦,nhãn,"","",""
饨,U+9968,nom,7,食,đồn,"","",""
饪,U+996A,nom,7,食,nhẩm,"","",""
饫,U+996B,nom,7,食,ứ,"","",""
饬,U+996C,nom,7,食,sức,"","",""
饭,U+996D,nom,7,食,phạn,"","",""
饮,U+996E,nom,7,食,ẩm,"","",""
驱,U+9A71,nom,7,马,khu,"","",""
鸠,U+9E20,nom,7,鸟,cưu,"","",""
鸡,U+9E21,nom,7,鸟,kê,"","",""
麦,U+9EA6,nom,7,麦,mạch,"","",""
龟,U+9F9F,nom,7,刀,qui,"","",""
󰀄,U+F0004,nom,7,一,xuống,"","",""
󰀏,U+F000F,nom,7,"",sở,"","",""
󰁉,U+F0049,nom,7,"",căm,"","",""
󰁢,U+F0062,nom,7,工,sức,"","",""
󰁺,U+F007A,nom,7,口,chắc,"","",""
󰁻,U+F007B,nom,7,口,dìu,"","",""
󰄨,U+F0128,nom,7,女,goá,"","",""
󰅘,U+F0158,nom,7,屮,vòm,"","",""
󰅩,U+F0169,nom,7,丨,trong,"","",""
󰅲,U+F0172,nom,7,己,bơ,"","",""
󰆡,U+F01A1,nom,7,心,diếu,"","",""
󰆧,U+F01A7,nom,7,心,vũ,"","",""
󰉊,U+F024A,nom,7,攵,đưa,"","",""
󰉗,U+F0257,nom,7,日,đỗi,"","",""
󰉘,U+F0258,nom,7,日,nhặt,"","",""
󰊇,U+F0287,nom,7,木,trổ,"","",""
󰌊,U+F030A,nom,7,火,sấy,"","",""
󰌸,U+F0338,nom,7,片,phên,"","",""
󰌽,U+F033D,nom,7,牜,đước,"","",""
󰍥,U+F0365,nom,7,瓦,bát,"","",""
󰎒,U+F0392,nom,7,"",đăng,"","",""
󰓔,U+F04D4,nom,7,艹,cọng,"","",""
󰘊,U+F060A,nom,7,邑,bang,"","",""
󰠃,U+F0803,nom,7,"",gùng,"","",""
󰤴,U+F0934,nom,7,羊,tiêu,"","",""
󰬾,U+F0B3E,nom,7,"",ba,"","",""
󰯊,U+F0BCA,nom,7,"",ra,"","",""
󰯿,U+F0BFF,nom,7,"",bề,"","",""
󰰐,U+F0C10,nom,7,"",hay,"","",""
󰹛,U+F0E5B,nom,7,"",nái,"","",""
󱈝,U+F121D,nom,7,冫,đọng,"","",""
󱏹,U+F13F9,nom,7,"",bờm,"","",""
󱔵,U+F1535,nom,7,"",móc,"","",""
󱙃,U+F1643,nom,7,"",chín,"","",""
󱙤,U+F1664,nom,7,"",sãi,"","",""
󱙧,U+F1667,nom,7,"",lanh,"","",""
󱚁,U+F1681,nom,7,"",vào,"","",""
󱚢,U+F16A2,nom,7,"",vào,"","",""
󱚥,U+F16A5,nom,7,"",tướp,"","",""
󱢉,U+F1889,nom,7,"",đâm,"","",""
󱤼,U+F193C,nom,7,"",giái,"","",""
󱩷,U+F1A77,nom,7,"",thịch,"","",""
󱳨,U+F1CE8,nom,7,"",đùn,"","",""
󱸡,U+F1E21,nom,7,"",đau,"","",""
冷,U+F92E,nom,7,"","","","",""
𠀲,U+20032,nom,8,一,đứa,"","",""
𠀴,U+20034,nom,8,一,trụt,"","",""
𠁪,U+2006A,nom,8,丨,nhắm,"","",""
𠃯,U+200EF,nom,8,乚,ụt,"","",""
𠃱,U+200F1,nom,8,"","","","",""
𠄯,U+2012F,nom,8,二,bẩn,"","",""
𠅍,U+2014D,nom,8,亠,mất,"","",""
𠅎,U+2014E,nom,8,亠,mất,"","",""
𠅐,U+20150,nom,8,大,mất,"","",""
𠅒,U+20152,nom,8,亠,mất,"","",""
𠈋,U+2020B,nom,8,人,nhòng,"","",""
𠓩,U+204E9,nom,8,入,nhui,"","",""
𠛨,U+206E8,nom,8,刀,ròi,"","",""
𠜈,U+20708,nom,8,"",lột,"","",""
𠜏,U+2070F,nom,8,刀,đẽo,"","",""
𠡚,U+2085A,nom,8,力,gắng,"","",""
𠡛,U+2085B,nom,8,力,nhằn,"","",""
𠣛,U+208DB,nom,8,勹,móc,"","",""
𠩕,U+20A55,nom,8,厂,mé,"","",""
𠰈,U+20C08,nom,8,口,oang,"","",""
𠰉,U+20C09,nom,8,口,cheo,"","",""
𠰋,U+20C0B,nom,8,"",khiu,"","",""
𠰌,U+20C0C,nom,8,口,mách,"","",""
𠰍,U+20C0D,nom,8,口,chõ,"","",""
𠰘,U+20C18,nom,8,口,miếng,"","",""
𠰙,U+20C19,nom,8,口,khen,"","",""
𠰚,U+20C1A,nom,8,口,nhé,"","",""
𠰢,U+20C22,nom,8,"",bán,"","",""
𠰩,U+20C29,nom,8,口,giọng,"","",""
𠰪,U+20C2A,nom,8,口,chiếng,"","",""
𠰭,U+20C2D,nom,8,口,máo,"","",""
𠰮,U+20C2E,nom,8,口,siêng,"","",""
𠰳,U+20C33,nom,8,口,phĩnh,"","",""
𠰷,U+20C37,nom,8,口,lơ,"","",""
𠰹,U+20C39,nom,8,口,nhả,"","",""
𠰺,U+20C3A,nom,8,口,dái,"","",""
𠰻,U+20C3B,nom,8,"",nguậy,"","",""
𠱀,U+20C40,nom,8,口,phờ,"","",""
𠱄,U+20C44,nom,8,口,miệng,"","",""
𠱅,U+20C45,nom,8,口,quai,"","",""
𠱆,U+20C46,nom,8,口,dậng,"","",""
𠱇,U+20C47,nom,8,口,hoẹt,"","",""
𠱈,U+20C48,nom,8,口,thẻ,"","",""
𠱉,U+20C49,nom,8,口,rịn,"","",""
𠱊,U+20C4A,nom,8,口,sẽ,"","",""
𠱋,U+20C4B,nom,8,口,dù,"","",""
𠱌,U+20C4C,nom,8,口,nhại,"","",""
𠱍,U+20C4D,nom,8,口,phớm,"","",""
𠲥,U+20CA5,nom,8,口,le,"","",""
𡊉,U+21289,nom,8,"","","","",""
𡊖,U+21296,nom,8,"","","","",""
𡊠,U+212A0,nom,8,土,nháp,"","",""
𡊰,U+212B0,nom,8,土,đền,"","",""
𡊱,U+212B1,nom,8,土,chậu,"","",""
𡊲,U+212B2,nom,8,土,chõ,"","",""
𡊳,U+212B3,nom,8,土,sành,"","",""
𡋀,U+212C0,nom,8,土,rẫy,"","",""
𡛜,U+216DC,nom,8,女,đĩ,"","",""
𡛤,U+216E4,nom,8,女,nửa,"","",""
𡛰,U+216F0,nom,8,"",chỉ,"","",""
𡛾,U+216FE,nom,8,"",dòng,"","",""
𡥙,U+21959,nom,8,子,cháu,"","",""
𡥚,U+2195A,nom,8,子,gã,"","",""
𡭦,U+21B66,nom,8,小,bủn,"","",""
𡭧,U+21B67,nom,8,小,chút,"","",""
𡭱,U+21B71,nom,8,小,chút,"","",""
𡶨,U+21DA8,nom,8,山,ngàn,"","",""
𢀷,U+22037,nom,8,卩,cẩn,"","",""
𢂌,U+2208C,nom,8,巾,đãy,"","",""
𢂎,U+2208E,nom,8,巾,dù,"","",""
𢏑,U+223D1,nom,8,弓,bắn,"","",""
𢘝,U+2261D,nom,8,心,nỉ,"","",""
𢘠,U+22620,nom,8,心,bấc,"","",""
𢘩,U+22629,nom,8,"",dửng,"","",""
𢘬,U+2262C,nom,8,心,sã,"","",""
𢘭,U+2262D,nom,8,心,rùng,"","",""
𢘮,U+2262E,nom,8,心,rắp,"","",""
𢙔,U+22654,nom,8,心,lẫy,"","",""
𢨵,U+22A35,nom,8,户,ngõ,"","",""
𢪥,U+22AA5,nom,8,手,vất,"","",""
𢪳,U+22AB3,nom,8,手,vập,"","",""
𢪷,U+22AB7,nom,8,手,múc,"","",""
𢫃,U+22AC3,nom,8,手,kéo,"","",""
𢫄,U+22AC4,nom,8,手,giạt,"","",""
𢫅,U+22AC5,nom,8,手,thắt,"","",""
𢫆,U+22AC6,nom,8,手,vụn,"","",""
𢫈,U+22AC8,nom,8,手,khỏ,"","",""
𢫊,U+22ACA,nom,8,手,giói,"","",""
𢫌,U+22ACC,nom,8,手,tha,"","",""
𢫑,U+22AD1,nom,8,手,ngoay,"","",""
𢫓,U+22AD3,nom,8,手,nỗ,"","",""
𢫔,U+22AD4,nom,8,手,chen,"","",""
𢫕,U+22AD5,nom,8,手,vảnh,"","",""
𢫖,U+22AD6,nom,8,手,trọt,"","",""
𢫘,U+22AD8,nom,8,手,so,"","",""
𢫙,U+22AD9,nom,8,手,đậy,"","",""
𢫚,U+22ADA,nom,8,手,xáo,"","",""
𢫛,U+22ADB,nom,8,手,ngoắc,"","",""
𢫜,U+22ADC,nom,8,手,trụm,"","",""
𢫝,U+22ADD,nom,8,手,chong,"","",""
𢫞,U+22ADE,nom,8,手,quấy,"","",""
𢫟,U+22ADF,nom,8,手,sẩy,"","",""
𢫠,U+22AE0,nom,8,手,oằn,"","",""
𢫡,U+22AE1,nom,8,手,dùng,"","",""
𢫣,U+22AE3,nom,8,手,bắc,"","",""
𢬦,U+22B26,nom,8,手,lảy,"","",""
𢺹,U+22EB9,nom,8,支,chia,"","",""
𢺺,U+22EBA,nom,8,支,chia,"","",""
𢼂,U+22F02,nom,8,攵,số,"","",""
𣅵,U+23175,nom,8,日,tăm,"","",""
𣅶,U+23176,nom,8,日,lúc,"","",""
𣏾,U+233FE,nom,8,木,qua,"","",""
𣏿,U+233FF,nom,8,木,then,"","",""
𣐄,U+23404,nom,8,木,truông,"","",""
𣐅,U+23405,nom,8,木,nhum,"","",""
𣐆,U+23406,nom,8,木,thớt,"","",""
𣫲,U+23AF2,nom,8,毋,đừng,"","",""
𣭛,U+23B5B,nom,8,毛,bờm,"","",""
𣱆,U+23C46,nom,8,氏,họ,"","",""
𣲦,U+23CA6,nom,8,水,sểu,"","",""
𣲹,U+23CB9,nom,8,水,nhèm,"","",""
𣳇,U+23CC7,nom,8,水,tã,"","",""
𣳔,U+23CD4,nom,8,水,duồng,"","",""
𣳡,U+23CE1,nom,8,水,mồ,"","",""
𣳢,U+23CE2,nom,8,水,ngoi,"","",""
𣵮,U+23D6E,nom,8,水,bưng,"","",""
𤆣,U+241A3,nom,8,"",bập,"","",""
𤆶,U+241B6,nom,8,火,phừng,"","",""
𤆷,U+241B7,nom,8,火,loá,"","",""
𤆸,U+241B8,nom,8,火,tom,"","",""
𤆹,U+241B9,nom,8,火,nhá,"","",""
𤆺,U+241BA,nom,8,火,hóng,"","",""
𤆻,U+241BB,nom,8,火,thét,"","",""
𤇮,U+241EE,nom,8,火,bén,"","",""
𤓺,U+244FA,nom,8,爫,vấu,"","",""
𤝞,U+2475E,nom,8,犬,chuột,"","",""
𤝫,U+2476B,nom,8,犬,dím,"","",""
𤬲,U+24B32,nom,8,瓦,ngói,"","",""
𤮾,U+24BBE,nom,8,甘,gọt,"","",""
𤮿,U+24BBF,nom,8,甘,ngọt,"","",""
𤴰,U+24D30,nom,8,疒,ngất,"","",""
𤴵,U+24D35,nom,8,疒,dức,"","",""
𤴶,U+24D36,nom,8,疒,sởi,"","",""
𤿍,U+24FCD,nom,8,皮,vỏ,"","",""
𥃸,U+250F8,nom,8,"","","","",""
𥐦,U+25426,nom,8,石,dĩa,"","",""
𥐧,U+25427,nom,8,石,lỏi,"","",""
𥐨,U+25428,nom,8,石,đĩa,"","",""
𥘪,U+2562A,nom,8,示,ngó,"","",""
𥝝,U+2575D,nom,8,禾,niên,"","",""
𥾇,U+25F87,nom,8,"",trĩu,"","",""
𥾋,U+25F8B,nom,8,糸,nái,"","",""
𦔳,U+26533,nom,8,耳,chữa,"","",""
𦙀,U+26640,nom,8,肉,phưỡn,"","",""
𦙏,U+2664F,nom,8,肉,ngực,"","",""
𦙜,U+2665C,nom,8,肉,nách,"","",""
𦙟,U+2665F,nom,8,"","","","",""
𦙣,U+26663,nom,8,肉,mọc,"","",""
𦙤,U+26664,nom,8,肉,mào,"","",""
𦙥,U+26665,nom,8,肉,họng,"","",""
𦙦,U+26666,nom,8,肉,tim,"","",""
𦙨,U+26668,nom,8,肉,đéo,"","",""
𦚖,U+26696,nom,8,肉,bẫm,"","",""
𦬹,U+26B39,nom,8,艹,dác,"","",""
𦬻,U+26B3B,nom,8,艹,nu,"","",""
𦭒,U+26B52,nom,8,艹,chánh,"","",""
𦭟,U+26B5F,nom,8,艹,thơ,"","",""
𦭦,U+26B66,nom,8,艹,trổ,"","",""
𦭧,U+26B67,nom,8,艹,túp,"","",""
𦮲,U+26BB2,nom,8,艹,rễ,"","",""
𧈣,U+27223,nom,8,虫,nái,"","",""
𧘚,U+2761A,nom,8,衣,khuy,"","",""
𧰦,U+27C26,nom,8,豕,út,"","",""
𨒒,U+28492,nom,8,十,mười,"","",""
𨒟,U+2849F,nom,8,辵,giong,"","",""
𪞷,U+2A7B7,nom,8,凵,ra,"","",""
𪟄,U+2A7C4,nom,8,刀,sọc,"","",""
𪟅,U+2A7C5,nom,8,刀,khoét,"","",""
𪟙,U+2A7D9,nom,8,力,gắng,"","",""
𪟚,U+2A7DA,nom,8,力,rèng,"","",""
𪣅,U+2A8C5,nom,8,土,si,"","",""
𪣇,U+2A8C7,nom,8,"","","","",""
𪤸,U+2A938,nom,8,夕,nguội,"","",""
𪥉,U+2A949,nom,8,大,phạ,"","",""
𪥌,U+2A94C,nom,8,大,áo,"","",""
𪥯,U+2A96F,nom,8,女,no,"","",""
𪨀,U+2AA00,nom,8,小,chút,"","",""
𪪏,U+2AA8F,nom,8,广,lứa,"","",""
𪪻,U+2AABB,nom,8,弓,bắn,"","",""
𪫦,U+2AAE6,nom,8,心,lả,"","",""
𪫧,U+2AAE7,nom,8,"",hả,"","",""
𪭘,U+2AB58,nom,8,户,họ,"","",""
𪭥,U+2AB65,nom,8,手,tả,"","",""
𪭧,U+2AB67,nom,8,手,ne,"","",""
𪵲,U+2AD72,nom,8,水,ao,"","",""
𪵳,U+2AD73,nom,8,水,giạt,"","",""
𪸔,U+2AE14,nom,8,火,cháy,"","",""
𪺹,U+2AEB9,nom,8,犬,nu,"","",""
𪾆,U+2AF86,nom,8,皮,vừa,"","",""
𪾟,U+2AF9F,nom,8,目,dử,"","",""
𫁞,U+2B05E,nom,8,立,rắp,"","",""
𫁰,U+2B070,nom,8,竹,buốc,"","",""
𫃚,U+2B0DA,nom,8,糸,vóc,"","",""
𫆘,U+2B198,nom,8,肉,bẹn,"","",""
𫇰,U+2B1F0,nom,8,艹,cũ,"","",""
𫇳,U+2B1F3,nom,8,艹,chùm,"","",""
𫠓,U+2B813,nom,8,鳥,điểu,"","",""
𫡇,U+2B847,nom,8,丨,giữa,"","",""
𫢚,U+2B89A,nom,8,人,ấy,"","",""
𫢠,U+2B8A0,nom,8,人,riầu,"","",""
𫥊,U+2B94A,nom,8,冫,nguẩy,"","",""
𫥿,U+2B97F,nom,8,刀,dao,"","",""
𫦨,U+2B9A8,nom,8,米,lức,"","",""
𫧟,U+2B9DF,nom,8,十,rưỡi,"","",""
𫨅,U+2BA05,nom,8,厂,vách,"","",""
𫩟,U+2BA5F,nom,8,"",khéo,"","",""
𫩸,U+2BA78,nom,8,"","","","",""
𫭅,U+2BB45,nom,8,囗,chuồng,"","",""
𫭧,U+2BB67,nom,8,土,rặng,"","",""
𫯍,U+2BBCD,nom,8,夕,đứa,"","",""
𫯡,U+2BBE1,nom,8,大,phình,"","",""
𫰣,U+2BC23,nom,8,女,lẽ,"","",""
𫲢,U+2BCA2,nom,8,子,gầu,"","",""
𫲤,U+2BCA4,nom,8,子,cháu,"","",""
𫸬,U+2BE2C,nom,8,弓,đem,"","",""
𫸱,U+2BE31,nom,8,弓,lẩy,"","",""
𫹄,U+2BE44,nom,8,彐,vừa,"","",""
𫼙,U+2BF19,nom,8,手,rẩy,"","",""
𬀫,U+2C02B,nom,8,日,vằn,"","",""
𬁶,U+2C076,nom,8,月,há,"","",""
𬁷,U+2C077,nom,8,肉,eo,"","",""
𬇋,U+2C1CB,nom,8,氏,họ,"","",""
𬇏,U+2C1CF,nom,8,气,moóc,"","",""
𬉽,U+2C27D,nom,8,火,ngụt,"","",""
𬌓,U+2C313,nom,8,片,tấm,"","",""
𬌔,U+2C314,nom,8,片,tấm,"","",""
𬎽,U+2C3BD,nom,8,用,dùng,"","",""
𬑅,U+2C445,nom,8,目,nhản,"","",""
𬔗,U+2C517,nom,8,一,sập,"","",""
𬙖,U+2C656,nom,8,一,tẩư,"","",""
𬚊,U+2C68A,nom,8,老,làu,"","",""
𬜑,U+2C711,nom,8,舟,lắc,"","",""
𬨖,U+2CA16,nom,8,辛,ớt,"","",""
𬨢,U+2CA22,nom,8,"",khắp,"","",""
𬱶,U+2CC76,nom,8,𲋄,ào,"","",""
𬲉,U+2CC89,nom,8,飛,pích,"","",""
𬽾,U+2CF7E,nom,8,"",xị,"","",""
𭁈,U+2D048,nom,8,八,dữ,"","",""
𭇓,U+2D1D3,nom,8,"",tò,"","",""
𭇛,U+2D1DB,nom,8,"",bưng,"","",""
𭓨,U+2D4E8,nom,8,"",rườn,"","",""
𭖌,U+2D58C,nom,8,山,đán,"","",""
𭛤,U+2D6E4,nom,8,"","","","",""
𭰃,U+2DC03,nom,8,"","","","",""
𮎦,U+2E3A6,nom,8,"",anh,"","",""
𮞊,U+2E78A,nom,8,辵,loanh,"","",""
直,U+2F940,nom,8,"",chực,"","",""
𰭂,U+30B42,nom,8,缶,bát,"","",""
𰮒,U+30B92,nom,8,肉,cữ,"","",""
𱍗,U+31357,nom,8,"",mốt,"","",""
𱐍,U+3140D,nom,8,凵,u,"","",""
𱐙,U+31419,nom,8,刀,sản,"","",""
𱑎,U+3144E,nom,8,"",thoắt,"","",""
𱖗,U+31597,nom,8,土,ngồi,"","",""
𱘯,U+3162F,nom,8,"",cả,"","",""
𱙹,U+31679,nom,8,"",chút,"","",""
𱚤,U+316A4,nom,8,"",chút,"","",""
𱞂,U+31782,nom,8,"",lòng,"","",""
𱞋,U+3178B,nom,8,"",lo,"","",""
𱞐,U+31790,nom,8,"",não,"","",""
𱣃,U+318C3,nom,8,木,phong,"","",""
𱣅,U+318C5,nom,8,"",chay,"","",""
𱦀,U+31980,nom,8,"",lánh,"","",""
𱦁,U+31981,nom,8,"",dãi,"","",""
𱭎,U+31B4E,nom,8,爿,tấm,"","",""
𱱊,U+31C4A,nom,8,疒,mon,"","",""
𱱻,U+31C7B,nom,8,白,xoá,"","",""
𱳨,U+31CE8,nom,8,"",mòn,"","",""
𱸳,U+31E33,nom,8,"",về,"","",""
𱺵,U+31EB5,nom,8,罒,la,"","",""
𱻊,U+31ECA,nom,8,羊,nghĩa,"","",""
𱽐,U+31F50,nom,8,艹,boong,"","",""
𱿘,U+31FD8,nom,8,"",điu,"","",""
㑋,U+344B,nom,8,"",ngúc,"","",""
㑏,U+344F,nom,8,人,giữ,"","",""
㓢,U+34E2,nom,8,"",gạc,"","",""
㓤,U+34E4,nom,8,刀,cắt,"","",""
㕪,U+356A,nom,8,口,thầm,"","",""
㕷,U+3577,nom,8,口,bạch,"","",""
㕸,U+3578,nom,8,口,dập,"","",""
㡴,U+3874,nom,8,广,lụp,"","",""
㤌,U+390C,nom,8,心,căm,"","",""
㤏,U+390F,nom,8,心,chòng,"","",""
㤓,U+3913,nom,8,心,bẳn,"","",""
㤕,U+3915,nom,8,心,xót,"","",""
㧙,U+39D9,nom,8,手,tất,"","",""
㧝,U+39DD,nom,8,"",cà,"","",""
㬳,U+3B33,nom,8,肉,ngủ,"","",""
㭍,U+3B4D,nom,8,木,thất,"","",""
㭎,U+3B4E,nom,8,木,cương,"","",""
㳌,U+3CCC,nom,8,水,nhớp,"","",""
㶩,U+3DA9,nom,8,火,đom,"","",""
㹥,U+3E65,nom,8,犬,chó,"","",""
㹦,U+3E66,nom,8,犬,cheo,"","",""
㽳,U+3F73,nom,8,疒,võ,"","",""
䇄,U+41C4,nom,8,立,gật,"","",""
䌷,U+4337,nom,8,糸,điều,"","",""
䏓,U+43D3,nom,8,肉,nguyễn,"","",""
䏔,U+43D4,nom,8,肉,xẩu,"","",""
䏙,U+43D9,nom,8,肉,đom,"","",""
䏜,U+43DC,nom,8,肉,mạp,"","",""
䏝,U+43DD,nom,8,肉,chuyên,"","",""
䘜,U+461C,nom,8,衣,khăn,"","",""
丧,U+4E27,nom,8,一,tang,"","",""
佲,U+4F72,nom,8,人,rành,"","",""
佴,U+4F74,nom,8,人,nhĩ,"","",""
佶,U+4F76,nom,8,人,cát,"","",""
侉,U+4F89,nom,8,人,khoa,"","",""
侞,U+4F9E,nom,8,人,nhờ,"","",""
侠,U+4FA0,nom,8,人,hiệp,"","",""
侥,U+4FA5,nom,8,人,khiếu,"","",""
侦,U+4FA6,nom,8,人,trinh,"","",""
侧,U+4FA7,nom,8,人,trắc,"","",""
侨,U+4FA8,nom,8,人,kiều,"","",""
