character,unicode,type,stroke_count,radical,code,note
婄,U+5A44,han,11,女,,
婆,U+5A46,han,11,女,A1,
婇,U+5A47,han,11,女,,
婉,U+5A49,han,11,女,A2,
婊,U+5A4A,han,11,女,,
婐,U+5A50,han,11,女,,
婑,U+5A51,han,11,女,,
婓,U+5A53,han,11,女,,
婕,U+5A55,han,11,女,,
婗,U+5A57,han,11,女,,
婘,U+5A58,han,11,女,,
婚,U+5A5A,han,11,女,C2,
婞,U+5A5E,han,11,女,,
婟,U+5A5F,han,11,女,,
婠,U+5A60,han,11,女,,
婢,U+5A62,han,11,女,,
婤,U+5A64,han,11,女,,
婦,U+5A66,han,11,女,,
婧,U+5A67,han,11,女,,
婩,U+5A69,han,11,女,,
婪,U+5A6A,han,11,女,A1,
婭,U+5A6D,han,11,女,,
婼,U+5A7C,han,11,女,,
媌,U+5A8C,han,11,女,,
媎,U+5A8E,han,11,女,,
媖,U+5A96,han,11,女,,
媧,U+5AA7,han,11,女,,
嫏,U+5ACF,han,11,女,,
孰,U+5B70,han,11,子,,
孲,U+5B72,han,11,子,,
宼,U+5BBC,han,11,宀,,
宿,U+5BBF,han,11,宀,,
寁,U+5BC1,han,11,宀,,
寂,U+5BC2,han,11,宀,,
寄,U+5BC4,han,11,宀,C2,
寅,U+5BC5,han,11,宀,C2,
密,U+5BC6,han,11,宀,C2,
寇,U+5BC7,han,11,宀,,
寉,U+5BC9,han,11,宀,,
將,U+5C07,han,11,寸,A1,
專,U+5C08,han,11,寸,C2,
尉,U+5C09,han,11,寸,,
屚,U+5C5A,han,11,尸,,
屛,U+5C5B,han,11,尸,,
屜,U+5C5C,han,11,尸,,
屝,U+5C5D,han,11,尸,,
屠,U+5C60,han,11,尸,,
崆,U+5D06,han,11,山,,
崇,U+5D07,han,11,山,C2,
崌,U+5D0C,han,11,山,,
崍,U+5D0D,han,11,山,,
崎,U+5D0E,han,11,山,,
崑,U+5D11,han,11,山,,
崒,U+5D12,han,11,山,,
崔,U+5D14,han,11,山,C2,
崖,U+5D16,han,11,山,,
崗,U+5D17,han,11,山,,
崘,U+5D18,han,11,山,,
崙,U+5D19,han,11,山,C2,
崛,U+5D1B,han,11,山,,
崞,U+5D1E,han,11,山,,
崟,U+5D1F,han,11,山,,
崠,U+5D20,han,11,山,,
崡,U+5D21,han,11,山,,
崢,U+5D22,han,11,山,,
崣,U+5D23,han,11,山,,
崤,U+5D24,han,11,山,,
崥,U+5D25,han,11,山,,
崦,U+5D26,han,11,山,,
崩,U+5D29,han,11,山,A1,
崫,U+5D2B,han,11,山,,
崬,U+5D2C,han,11,山,,
崮,U+5D2E,han,11,山,,
巢,U+5DE2,han,11,巛,C2,
巣,U+5DE3,han,11,巛,,
帲,U+5E32,han,11,巾,,
帳,U+5E33,han,11,巾,A1,
帴,U+5E34,han,11,巾,,
帵,U+5E35,han,11,巾,,
帶,U+5E36,han,11,巾,A2,
帷,U+5E37,han,11,巾,,
常,U+5E38,han,11,巾,A1,
帹,U+5E39,han,11,巾,,
庲,U+5EB2,han,11,广,,
庵,U+5EB5,han,11,广,A1,
庶,U+5EB6,han,11,广,C2,
康,U+5EB7,han,11,广,A1,
庸,U+5EB8,han,11,广,,
庻,U+5EBB,han,11,广,,
庼,U+5EBC,han,11,广,,
庾,U+5EBE,han,11,广,,
庿,U+5EBF,han,11,广,,
廊,U+5ECA,han,11,广,C2,
張,U+5F35,han,11,弓,A2,
弶,U+5F36,han,11,弓,,
強,U+5F37,han,11,弓,C2,
弸,U+5F38,han,11,弓,,
彗,U+5F57,han,11,彐,,
彩,U+5F69,han,11,彡,,
彪,U+5F6A,han,11,彡,,
彬,U+5F6C,han,11,彡,C2,
得,U+5F97,han,11,彳,A2,
徘,U+5F98,han,11,彳,A1,
徙,U+5F99,han,11,彳,,
徛,U+5F9B,han,11,彳,,
徝,U+5F9D,han,11,彳,,
從,U+5F9E,han,11,彳,A2,
徠,U+5FA0,han,11,彳,,
恿,U+607F,han,11,心,,
悆,U+6086,han,11,心,,
悉,U+6089,han,11,心,C2,
悊,U+608A,han,11,心,,
悐,U+6090,han,11,心,,
悠,U+60A0,han,11,心,,
患,U+60A3,han,11,心,A1,
悤,U+60A4,han,11,心,,
您,U+60A8,han,11,心,,
悪,U+60AA,han,11,心,,
悫,U+60AB,han,11,心,,
悰,U+60B0,han,11,心,,
悱,U+60B1,han,11,心,,
悴,U+60B4,han,11,心,F2,
悵,U+60B5,han,11,心,,
悷,U+60B7,han,11,心,,
悸,U+60B8,han,11,心,,
悻,U+60BB,han,11,心,,
悼,U+60BC,han,11,心,,
悽,U+60BD,han,11,心,,
悾,U+60BE,han,11,心,C2,
惃,U+60C3,han,11,心,,
情,U+60C5,han,11,心,C2,
惆,U+60C6,han,11,心,,
惇,U+60C7,han,11,心,C2,
惈,U+60C8,han,11,心,,
惋,U+60CB,han,11,心,,
惏,U+60CF,han,11,心,F2,
惐,U+60D0,han,11,心,,
惔,U+60D4,han,11,心,E2,
惕,U+60D5,han,11,心,,
惗,U+60D7,han,11,心,F2,
惘,U+60D8,han,11,心,,
惙,U+60D9,han,11,心,,
惚,U+60DA,han,11,心,A1,
惜,U+60DC,han,11,心,A2,
惟,U+60DF,han,11,心,,
惢,U+60E2,han,11,心,,
惦,U+60E6,han,11,心,,
愥,U+6125,han,11,心,,
戚,U+621A,han,11,戈,,
戛,U+621B,han,11,戈,C2,
扈,U+6248,han,11,戶,,
捥,U+6365,han,11,手,E2,
捦,U+6366,han,11,手,,
捧,U+6367,han,11,手,F2,
捨,U+6368,han,11,手,A1,
捩,U+6369,han,11,手,,
捫,U+636B,han,11,手,,
捬,U+636C,han,11,手,,
捭,U+636D,han,11,手,,
据,U+636E,han,11,手,,
捱,U+6371,han,11,手,,
捲,U+6372,han,11,手,F2,
捴,U+6374,han,11,手,,
捵,U+6375,han,11,手,,
捶,U+6376,han,11,手,,
捷,U+6377,han,11,手,,
捹,U+6379,han,11,手,F2,
捺,U+637A,han,11,手,F2,
捻,U+637B,han,11,手,F2,
捼,U+637C,han,11,手,,
捽,U+637D,han,11,手,C2,
捾,U+637E,han,11,手,,
捿,U+637F,han,11,手,,
掀,U+6380,han,11,手,,
掁,U+6381,han,11,手,,
掂,U+6382,han,11,手,F2,
掃,U+6383,han,11,手,,
掄,U+6384,han,11,手,F2,
掇,U+6387,han,11,手,F2,
授,U+6388,han,11,手,,
掉,U+6389,han,11,手,F2,
掊,U+638A,han,11,手,,
掎,U+638E,han,11,手,,
掏,U+638F,han,11,手,F2,
掐,U+6390,han,11,手,,
掑,U+6391,han,11,手,F2,
排,U+6392,han,11,手,C1,
掕,U+6395,han,11,手,F2,
掖,U+6396,han,11,手,,
掗,U+6397,han,11,手,,
掘,U+6398,han,11,手,F2,
掙,U+6399,han,11,手,,
掛,U+639B,han,11,手,C2,
掜,U+639C,han,11,手,,
掝,U+639D,han,11,手,,
掞,U+639E,han,11,手,,
掟,U+639F,han,11,手,,
掠,U+63A0,han,11,手,C2,
採,U+63A1,han,11,手,,
探,U+63A2,han,11,手,A1,
掤,U+63A4,han,11,手,,
接,U+63A5,han,11,手,A1,
掦,U+63A6,han,11,手,,
控,U+63A7,han,11,手,F2,
推,U+63A8,han,11,手,C2,
掩,U+63A9,han,11,手,F2,
措,U+63AA,han,11,手,C2,
掫,U+63AB,han,11,手,,
掬,U+63AC,han,11,手,C1,
掭,U+63AD,han,11,手,,
掮,U+63AE,han,11,手,,
掯,U+63AF,han,11,手,,
描,U+63CF,han,11,手,,
揵,U+63F5,han,11,手,,
揶,U+63F6,han,11,手,,
敏,U+654F,han,11,攴,C2,
救,U+6551,han,11,攴,A1,
敓,U+6553,han,11,攴,,
敔,U+6554,han,11,攴,,
敕,U+6555,han,11,攴,,
敗,U+6557,han,11,攴,A1,
敘,U+6558,han,11,攴,,
教,U+6559,han,11,攴,C2,
敝,U+655D,han,11,攴,,
敢,U+6562,han,11,攴,A2,
斛,U+659B,han,11,斗,A1,
斜,U+659C,han,11,斗,A1,
斬,U+65AC,han,11,斤,A2,
断,U+65AD,han,11,斤,A1,
旇,U+65C7,han,11,方,,
旉,U+65C9,han,11,方,,
旋,U+65CB,han,11,方,,
旌,U+65CC,han,11,方,A1,
旍,U+65CD,han,11,方,,
族,U+65CF,han,11,方,A1,
旣,U+65E3,han,11,无,,
晗,U+6657,han,11,日,,
晚,U+665A,han,11,日,A1,
晛,U+665B,han,11,日,,
晜,U+665C,han,11,日,,
晝,U+665D,han,11,日,,
晣,U+6663,han,11,日,,
晤,U+6664,han,11,日,,
晥,U+6665,han,11,日,,
晦,U+6666,han,11,日,A1,
晧,U+6667,han,11,日,,
晨,U+6668,han,11,日,,
曹,U+66F9,han,11,曰,C2,
曼,U+66FC,han,11,日,C2,
朖,U+6716,han,11,月,,
朙,U+6719,han,11,月,,
望,U+671B,han,11,月,C2,
桫,U+686B,han,11,木,,
桭,U+686D,han,11,木,,
桮,U+686E,han,11,木,,
桰,U+6870,han,11,木,,
桱,U+6871,han,11,木,,
桶,U+6876,han,11,木,,
桹,U+6879,han,11,木,F2,
桺,U+687A,han,11,木,,
桼,U+687C,han,11,水,,
桿,U+687F,han,11,木,,
梀,U+6880,han,11,木,,
梁,U+6881,han,11,木,A2,
梅,U+6885,han,11,木,A1,
梇,U+6887,han,11,木,F2,
梈,U+6888,han,11,木,,
梍,U+688D,han,11,木,,
梏,U+688F,han,11,木,F2,
梐,U+6890,han,11,木,,
梓,U+6893,han,11,木,A1,
梗,U+6897,han,11,木,A2,
梘,U+6898,han,11,木,,
梚,U+689A,han,11,木,F2,
梞,U+689E,han,11,木,F2,
梟,U+689F,han,11,木,,
梡,U+68A1,han,11,木,,
梢,U+68A2,han,11,木,F2,
梣,U+68A3,han,11,木,,
梧,U+68A7,han,11,木,F2,
梨,U+68A8,han,11,木,A1,
梩,U+68A9,han,11,木,F2,
梪,U+68AA,han,11,木,,
梫,U+68AB,han,11,木,,
梭,U+68AD,han,11,木,C2,
梮,U+68AE,han,11,木,F2,
梯,U+68AF,han,11,木,,
械,U+68B0,han,11,木,F2,
梲,U+68B2,han,11,木,,
梳,U+68B3,han,11,木,A1,
梵,U+68B5,han,11,木,,
梶,U+68B6,han,11,木,,
梼,U+68BC,han,11,木,,
梾,U+68BE,han,11,木,,
梿,U+68BF,han,11,木,,
椘,U+6918,han,11,木,,
椛,U+691B,han,11,木,,
楖,U+6956,han,11,木,,
欲,U+6B32,han,11,欠,A1,
欶,U+6B36,han,11,欠,,
欸,U+6B38,han,11,欠,,
殍,U+6B8D,han,11,歹,,
殑,U+6B91,han,11,歹,,
殸,U+6BB8,han,11,殳,,
殹,U+6BB9,han,11,殳,,
毫,U+6BEB,han,11,毛,C1,
氪,U+6C2A,han,11,气,,
氫,U+6C2B,han,11,气,,
涪,U+6DAA,han,11,水,,
涫,U+6DAB,han,11,水,,
涬,U+6DAC,han,11,水,,
涮,U+6DAE,han,11,水,,
涯,U+6DAF,han,11,水,C1,
液,U+6DB2,han,11,水,,
涳,U+6DB3,han,11,水,,
涴,U+6DB4,han,11,水,,
涵,U+6DB5,han,11,水,,
涷,U+6DB7,han,11,水,,
涸,U+6DB8,han,11,水,,
涹,U+6DB9,han,11,水,,
涼,U+6DBC,han,11,水,F2,
涽,U+6DBD,han,11,水,,
涾,U+6DBE,han,11,水,,
涿,U+6DBF,han,11,水,,
淁,U+6DC1,han,11,水,,
淃,U+6DC3,han,11,水,F2,
淄,U+6DC4,han,11,水,,
淅,U+6DC5,han,11,水,,
淆,U+6DC6,han,11,水,A1,
淇,U+6DC7,han,11,水,,
淈,U+6DC8,han,11,水,,
淋,U+6DCB,han,11,水,C2,
淌,U+6DCC,han,11,水,C2,
淎,U+6DCE,han,11,水,F2,
淏,U+6DCF,han,11,水,,
淑,U+6DD1,han,11,水,,
淒,U+6DD2,han,11,水,,
淖,U+6DD6,han,11,水,,
淘,U+6DD8,han,11,水,C1,
淙,U+6DD9,han,11,水,,
淚,U+6DDA,han,11,水,A1,
淜,U+6DDC,han,11,水,,
淝,U+6DDD,han,11,水,,
淞,U+6DDE,han,11,水,,
淠,U+6DE0,han,11,水,,
淡,U+6DE1,han,11,水,C2,
淢,U+6DE2,han,11,水,F2,
淤,U+6DE4,han,11,水,,
淥,U+6DE5,han,11,水,F2,
淦,U+6DE6,han,11,水,F2,
淨,U+6DE8,han,11,水,C2,
淩,U+6DE9,han,11,水,C2,
淪,U+6DEA,han,11,水,C2,
淫,U+6DEB,han,11,水,A1,
淬,U+6DEC,han,11,水,F2,
淭,U+6DED,han,11,水,,
淮,U+6DEE,han,11,水,,
淯,U+6DEF,han,11,水,,
淰,U+6DF0,han,11,水,,
深,U+6DF1,han,11,水,C2,
淳,U+6DF3,han,11,水,,
淴,U+6DF4,han,11,水,,
淶,U+6DF6,han,11,水,F2,
混,U+6DF7,han,11,水,A1,
淸,U+6DF8,han,11,水,,
淹,U+6DF9,han,11,水,C2,
淺,U+6DFA,han,11,水,C2,
添,U+6DFB,han,11,水,A2,
渀,U+6E00,han,11,水,F2,
渃,U+6E03,han,11,水,F2,
清,U+6E05,han,11,水,A1,
渌,U+6E0C,han,11,水,,
渑,U+6E11,han,11,水,,
渒,U+6E12,han,11,水,,
渚,U+6E1A,han,11,水,C2,
渠,U+6E20,han,11,木,A1,
渦,U+6E26,han,11,水,,
渮,U+6E2E,han,11,水,,
渵,U+6E35,han,11,水,,
湴,U+6E74,han,11,水,F2,
烯,U+70EF,han,11,火,,
烰,U+70F0,han,11,火,,
烱,U+70F1,han,11,火,,
烴,U+70F4,han,11,火,,
烷,U+70F7,han,11,火,,
烸,U+70F8,han,11,火,,
烹,U+70F9,han,11,火,C1,
烽,U+70FD,han,11,火,,
焂,U+7102,han,11,火,,
焄,U+7104,han,11,火,,
焆,U+7106,han,11,火,,
焉,U+7109,han,11,火,,
焊,U+710A,han,11,火,,
焓,U+7113,han,11,火,F2,
焫,U+712B,han,11,火,,
爽,U+723D,han,11,爻,C1,
牻,U+727B,han,11,牛,,
牼,U+727C,han,11,牜,,
牽,U+727D,han,11,牛,A1,
牿,U+727F,han,11,牛,,
犁,U+7281,han,11,牛,,
猇,U+7307,han,11,犬,,
猈,U+7308,han,11,犬,,
猉,U+7309,han,11,犬,F2,
猊,U+730A,han,11,犬,A1,
猍,U+730D,han,11,犬,F2,
猑,U+7311,han,11,犬,,
猓,U+7313,han,11,犬,,
猖,U+7316,han,11,犬,,
猘,U+7318,han,11,犬,,
猙,U+7319,han,11,犬,,
猛,U+731B,han,11,犬,A2,
猜,U+731C,han,11,犬,C2,
猝,U+731D,han,11,犬,F2,
猞,U+731E,han,11,犬,,
猟,U+731F,han,11,犬,,
猡,U+7321,han,11,犬,,
猧,U+7327,han,11,犬,,
率,U+7387,han,11,玄,C2,
玈,U+7388,han,11,玄,,
珵,U+73F5,han,11,玉,,
珶,U+73F6,han,11,玉,,
現,U+73FE,han,11,玉,A1,
珿,U+73FF,han,11,玉,,
琀,U+7400,han,11,玉,,
琁,U+7401,han,11,王,,
球,U+7403,han,11,玉,,
琅,U+7405,han,11,玉,,
理,U+7406,han,11,玉,A2,
琇,U+7407,han,11,王,,
琉,U+7409,han,11,玉,,
琎,U+740E,han,11,玉,,
琏,U+740F,han,11,玉,,
瓠,U+74E0,han,11,瓜,,
瓻,U+74FB,han,11,瓦,,
甜,U+751C,han,11,甘,,
產,U+7522,han,11,生,,
産,U+7523,han,11,生,C2,
畡,U+7561,han,11,田,,
畣,U+7563,han,11,田,,
畤,U+7564,han,11,田,,
略,U+7565,han,11,田,C1,
畦,U+7566,han,11,田,,
畨,U+7568,han,11,米,A2,
異,U+7570,han,11,田,,
疵,U+75B5,han,11,疒,,
痊,U+75CA,han,11,疒,A1,
痎,U+75CE,han,11,疒,,
痏,U+75CF,han,11,疒,,
痐,U+75D0,han,11,疒,,
痑,U+75D1,han,11,疒,,
痔,U+75D4,han,11,疒,,
痕,U+75D5,han,11,疒,A2,
皎,U+768E,han,11,白,,
盒,U+76D2,han,11,皿,A2,
盔,U+76D4,han,11,皿,,
盘,U+76D8,han,11,皿,C1,
盛,U+76DB,han,11,皿,C2,
眯,U+772F,han,11,目,,
眱,U+7731,han,11,目,,
眲,U+7732,han,11,目,,
眳,U+7733,han,11,目,,
眴,U+7734,han,11,目,,
眶,U+7736,han,11,目,,
眷,U+7737,han,11,目,C2,
眸,U+7738,han,11,目,,
眹,U+7739,han,11,目,,
眺,U+773A,han,11,目,,
眼,U+773C,han,11,目,C2,
眾,U+773E,han,11,目,A1,
着,U+7740,han,11,目,,
砦,U+7826,han,11,石,,
硅,U+7845,han,11,石,,
硉,U+7849,han,11,石,,
硊,U+784A,han,11,石,,
硋,U+784B,han,11,石,,
硍,U+784D,han,11,石,F2,
硎,U+784E,han,11,石,,
硐,U+7850,han,11,石,,
硒,U+7852,han,11,石,,
硖,U+7856,han,11,石,,
硗,U+7857,han,11,石,,
硙,U+7859,han,11,石,,
硚,U+785A,han,11,石,,
硭,U+786D,han,11,石,,
祡,U+7961,han,11,示,,
票,U+7968,han,11,示,A1,
祭,U+796D,han,11,示,A1,
祲,U+7972,han,11,示,,
祳,U+7973,han,11,示,,
祴,U+7974,han,11,示,,
禼,U+79BC,han,11,禸,,
秱,U+79F1,han,11,禾,F2,
秴,U+79F4,han,11,禾,,
秷,U+79F7,han,11,禾,,
秸,U+79F8,han,11,禾,F2,
秺,U+79FA,han,11,禾,,
移,U+79FB,han,11,禾,C2,
稆,U+7A06,han,11,禾,,
窏,U+7A8F,han,11,穴,,
窐,U+7A90,han,11,穴,,
窒,U+7A92,han,11,穴,C2,
窔,U+7A94,han,11,穴,,
窕,U+7A95,han,11,穴,A1,
竟,U+7ADF,han,11,立,C1,
章,U+7AE0,han,11,立,A1,
竫,U+7AEB,han,11,立,,
笗,U+7B17,han,11,竹,,
笘,U+7B18,han,11,竹,F2,
笙,U+7B19,han,11,竹,C1,
笛,U+7B1B,han,11,竹,A1,
笞,U+7B1E,han,11,竹,,
笠,U+7B20,han,11,竹,F2,
笢,U+7B22,han,11,竹,,
笤,U+7B24,han,11,竹,F2,
笥,U+7B25,han,11,竹,,
符,U+7B26,han,11,竹,A2,
笨,U+7B28,han,11,竹,,
第,U+7B2C,han,11,竹,,
笰,U+7B30,han,11,竹,,
笲,U+7B32,han,11,竹,,
笴,U+7B34,han,11,竹,,
笻,U+7B3B,han,11,竹,,
笾,U+7B3E,han,11,竹,,
粒,U+7C92,han,11,米,,
粕,U+7C95,han,11,米,,
粗,U+7C97,han,11,米,C2,
粘,U+7C98,han,11,米,C2,
粛,U+7C9B,han,11,米,,
粝,U+7C9D,han,11,米,,
紩,U+7D29,han,11,糸,F2,
紭,U+7D2D,han,11,糸,,
紮,U+7D2E,han,11,糸,,
累,U+7D2F,han,11,糸,C2,
細,U+7D30,han,11,糸,C2,
紱,U+7D31,han,11,糸,,
紳,U+7D33,han,11,糸,,
紷,U+7D37,han,11,糸,,
紹,U+7D39,han,11,糸,C2,
紽,U+7D3D,han,11,糸,,
紾,U+7D3E,han,11,糸,,
紿,U+7D3F,han,11,糸,,
絀,U+7D40,han,11,糸,,
絁,U+7D41,han,11,糸,A2,
終,U+7D42,han,11,糸,C2,
組,U+7D44,han,11,糸,,
絅,U+7D45,han,11,糸,,
絆,U+7D46,han,11,糸,C2,
絇,U+7D47,han,11,糸,,
経,U+7D4C,han,11,糸,,
绲,U+7EF2,han,11,糸,,
维,U+7EF4,han,11,糸,,
绹,U+7EF9,han,11,糸,,
绺,U+7EFA,han,11,糸,,
绻,U+7EFB,han,11,糸,,
绾,U+7EFE,han,11,糸,,
羕,U+7F95,han,11,羊,C2,
羚,U+7F9A,han,11,羊,,
羛,U+7F9B,han,11,羊,,
羜,U+7F9C,han,11,羊,,
羝,U+7F9D,han,11,羊,A2,
羟,U+7F9F,han,11,羊,,
翊,U+7FCA,han,11,羽,,
翌,U+7FCC,han,11,羽,,
翍,U+7FCD,han,11,羽,,
翎,U+7FCE,han,11,羽,F2,
翏,U+7FCF,han,11,羽,,
翑,U+7FD1,han,11,羽,,
習,U+7FD2,han,11,羽,C2,
耈,U+8008,han,11,老,,
耚,U+801A,han,11,耒,F1,
耝,U+801D,han,11,耒,,
聅,U+8045,han,11,耳,,
聆,U+8046,han,11,耳,,
聇,U+8047,han,11,耳,,
聊,U+804A,han,11,耳,,
胬,U+80EC,han,11,肉,,
脕,U+8115,han,11,肉,,
脖,U+8116,han,11,肉,,
脙,U+8119,han,11,肉,,
脛,U+811B,han,11,肉,C2,
脟,U+811F,han,11,肉,,
脢,U+8122,han,11,肉,,
脣,U+8123,han,11,肉,,
脤,U+8124,han,11,肉,,
脫,U+812B,han,11,肉,,
脭,U+812D,han,11,肉,,
脮,U+812E,han,11,肉,,
脯,U+812F,han,11,肉,C1,
脲,U+8132,han,11,肉,,
舂,U+8202,han,11,臼,C1,
舵,U+8235,han,11,舟,,
舶,U+8236,han,11,舟,,
舷,U+8237,han,11,舟,,
舸,U+8238,han,11,舟,C2,
船,U+8239,han,11,舟,C2,
艴,U+8274,han,11,色,,
莾,U+83BE,han,11,艸,,
莿,U+83BF,han,11,艸,,
菁,U+83C1,han,11,艸,,
菅,U+83C5,han,11,艸,,
菆,U+83C6,han,11,艸,,
菇,U+83C7,han,11,艸,,
菈,U+83C8,han,11,艸,,
菉,U+83C9,han,11,艹,C2,
菊,U+83CA,han,11,艸,A1,
菋,U+83CB,han,11,艸,,
菌,U+83CC,han,11,艸,,
菍,U+83CD,han,11,艸,F2,
菎,U+83CE,han,11,艸,,
菏,U+83CF,han,11,艸,,
菑,U+83D1,han,11,艹,,
菖,U+83D6,han,11,艹,,
菙,U+83D9,han,11,艸,,
菛,U+83DB,han,11,艸,F2,
菜,U+83DC,han,11,艸,,
菠,U+83E0,han,11,艸,,
菣,U+83E3,han,11,艸,,
菤,U+83E4,han,11,艸,,
菩,U+83E9,han,11,艸,,
菱,U+83F1,han,11,艸,,
菲,U+83F2,han,11,艸,C1,
菵,U+83F5,han,11,艸,,
菶,U+83F6,han,11,艸,F2,
菺,U+83FA,han,11,艸,,
菻,U+83FB,han,11,艸,F2,
菿,U+83FF,han,11,艸,,
萃,U+8403,han,11,艸,,
萄,U+8404,han,11,艸,,
萅,U+8405,han,11,艸,,
萇,U+8407,han,11,艹,,
萊,U+840A,han,11,艸,A1,
萌,U+840C,han,11,艸,C1,
萍,U+840D,han,11,艸,A1,
萎,U+840E,han,11,艸,,
萐,U+8410,han,11,艸,,
萜,U+841C,han,11,艸,,
萤,U+8424,han,11,艸,,
营,U+8425,han,11,艸,A1,
著,U+8457,han,11,艸,C2,
處,U+8655,han,11,虍,A1,
虗,U+8657,han,11,虍,,
虘,U+8658,han,11,虍,,
虙,U+8659,han,11,虍,,
蚫,U+86AB,han,11,虫,F2,
蚯,U+86AF,han,11,虫,,
蚱,U+86B1,han,11,虫,,
蚲,U+86B2,han,11,虫,,
蚳,U+86B3,han,11,虫,F2,
蚴,U+86B4,han,11,虫,,
蚵,U+86B5,han,11,虫,,
蚹,U+86B9,han,11,虫,,
蚻,U+86BB,han,11,虫,,
蚽,U+86BD,han,11,虫,,
蚾,U+86BE,han,11,虫,F2,
蚿,U+86BF,han,11,虫,,
蛀,U+86C0,han,11,虫,,
蛃,U+86C3,han,11,虫,,
蛅,U+86C5,han,11,虫,,
蛆,U+86C6,han,11,虫,F2,
蛇,U+86C7,han,11,虫,C2,
蛉,U+86C9,han,11,虫,,
蛋,U+86CB,han,11,虫,,
蛏,U+86CF,han,11,虫,,
衑,U+8851,han,11,行,,
術,U+8853,han,11,行,,
袈,U+8888,han,11,衣,,
袋,U+888B,han,11,衣,A2,
袞,U+889E,han,11,衣,C2,
袤,U+88A4,han,11,衣,,
袱,U+88B1,han,11,衣,,
袴,U+88B4,han,11,衣,,
袸,U+88B8,han,11,衣,,
袹,U+88B9,han,11,衣,,
袺,U+88BA,han,11,衣,,
袼,U+88BC,han,11,衣,,
袽,U+88BD,han,11,衣,,
袾,U+88BE,han,11,衣,,
袿,U+88BF,han,11,衣,,
裀,U+88C0,han,11,衣,,
裉,U+88C9,han,11,衣,,
規,U+898F,han,11,見,C2,
覓,U+8993,han,11,見,C2,
視,U+8996,han,11,示,,
訛,U+8A1B,han,11,言,A1,
訝,U+8A1D,han,11,言,,
訞,U+8A1E,han,11,言,,
訟,U+8A1F,han,11,言,A1,
訠,U+8A20,han,11,言,,
訣,U+8A23,han,11,言,C2,
訥,U+8A25,han,11,言,A2,
訦,U+8A26,han,11,言,,
訧,U+8A27,han,11,言,,
訪,U+8A2A,han,11,言,,
訬,U+8A2C,han,11,言,,
設,U+8A2D,han,11,言,C2,
訰,U+8A30,han,11,言,,
許,U+8A31,han,11,言,C2,
谎,U+8C0E,han,11,言,,
谔,U+8C14,han,11,言,,
谘,U+8C18,han,11,言,,
谜,U+8C1C,han,11,言,,
谹,U+8C39,han,11,谷,,
谺,U+8C3A,han,11,谷,,
谻,U+8C3B,han,11,谷,,
豘,U+8C58,han,11,豕,,
豚,U+8C5A,han,11,豕,,
豜,U+8C5C,han,11,豕,,
象,U+8C61,han,11,豕,A2,
豽,U+8C7D,han,11,豸,,
貧,U+8CA7,han,11,貝,C2,
貨,U+8CA8,han,11,貝,,
販,U+8CA9,han,11,貝,,
貪,U+8CAA,han,11,貝,A1,
貫,U+8CAB,han,11,貝,A2,
責,U+8CAC,han,11,貝,A1,
貮,U+8CAE,han,11,貝,,
貶,U+8CB6,han,11,貝,C2,
赇,U+8D47,han,11,貝,,
赥,U+8D65,han,11,赤,,
赦,U+8D66,han,11,赤,A2,
赧,U+8D67,han,11,赤,C2,
趹,U+8DB9,han,11,足,,
趺,U+8DBA,han,11,足,,
趻,U+8DBB,han,11,足,,
趽,U+8DBD,han,11,足,,
趾,U+8DBE,han,11,足,,
距,U+8DDD,han,11,足,A2,
軖,U+8ED6,han,11,車,,
軗,U+8ED7,han,11,車,,
軘,U+8ED8,han,11,車,,
軛,U+8EDB,han,11,車,A1,
軜,U+8EDC,han,11,車,,
軟,U+8EDF,han,11,車,,
軡,U+8EE1,han,11,車,,
転,U+8EE2,han,11,車,,
逨,U+9028,han,11,辵,,
逩,U+9029,han,11,辵,,
逫,U+902B,han,11,辵,,
逬,U+902C,han,11,辵,,
逮,U+902E,han,11,辵,,
逯,U+902F,han,11,辵,,
逰,U+9030,han,11,辵,,
週,U+9031,han,11,辵,,
進,U+9032,han,11,辵,A1,
逳,U+9033,han,11,辵,F2,
逴,U+9034,han,11,辵,C2,
逵,U+9035,han,11,辵,,
逸,U+9038,han,11,辵,C2,
逺,U+903A,han,11,辵,,
逽,U+903D,han,11,辵,,
過,U+904E,han,11,辵,A2,
郹,U+90F9,han,11,邑,,
郾,U+90FE,han,11,邑,,
郿,U+90FF,han,11,邑,,
鄂,U+9102,han,11,邑,,
鄃,U+9103,han,11,邑,,
鄄,U+9104,han,11,邑,,
鄅,U+9105,han,11,邑,,
鄆,U+9106,han,11,邑,,
鄇,U+9107,han,11,邑,,
鄈,U+9108,han,11,邑,,
鄉,U+9109,han,11,邑,,
鄊,U+910A,han,11,邑,,
鄋,U+910B,han,11,邑,,
酓,U+9153,han,11,酉,,
酔,U+9154,han,11,酉,,
酗,U+9157,han,11,酉,,
酘,U+9158,han,11,酉,,
酚,U+915A,han,11,酉,,
酞,U+915E,han,11,酉,,
野,U+91CE,han,11,里,C2,
釣,U+91E3,han,11,金,,
釤,U+91E4,han,11,金,,
釥,U+91E5,han,11,金,,
釧,U+91E7,han,11,金,A1,
釨,U+91E8,han,11,金,,
釩,U+91E9,han,11,金,,
釪,U+91EA,han,11,金,F2,
釰,U+91F0,han,11,金,E2,
釱,U+91F1,han,11,金,,
